Variants,HD,Fitness
ACWL,4,0.0
ACWT,4,0.0274083334811
ACYR,4,0.0
ADAA,3,1.93966667712
ADAP,3,0.0
ADAQ,3,0.0
ADAR,3,0.0
ADAS,3,0.0109633333924
ADCL,3,0.0228402779009
ADCT,3,0.015226851934
ADDA,3,0.0
ADDI,3,0.0
ADDL,3,0.0
ADDR,3,0.0
ADDS,3,0.0
ADDV,2,0.0
ADEA,3,0.0
ADEH,3,0.0
ADEP,3,0.0
ADES,3,0.0
ADFR,3,0.021083333447
ADFS,3,0.0182722223207
ADFT,3,0.456805558019
ADFV,2,0.109633333924
ADGA,2,0.120596667317
ADGE,2,0.0171302084257
ADGF,2,0.386941178557
ADGL,2,0.114201389505
ADGM,2,0.25124305691
ADGP,2,0.00622916670025
ADGQ,2,0.0
ADGR,2,0.0
ADGS,2,0.0401097563138
ADGT,2,0.0243629630943
ADGV,1,0.0619096557142
ADGY,2,0.0
ADIA,3,0.0
ADIP,3,0.0
ADIR,3,0.0
ADLA,3,0.356308335254
ADLH,3,0.0
ADLP,3,0.0296306307904
ADLQ,3,0.0
ADLR,3,0.0
ADLV,2,0.0
ADMA,3,0.450279764333
ADML,3,0.0
ADNR,3,0.0
ADNS,3,0.0
ADNT,3,0.0
ADNV,2,0.0274083334811
ADPH,3,0.0
ADPQ,3,0.0
ADPT,3,0.0
ADQS,3,0.0
ADRA,3,0.0105416667235
ADRC,3,0.0
ADRF,3,0.0
ADRG,3,0.0
ADRK,3,0.0
ADRL,3,0.00978869052897
ADRP,3,0.0
ADRT,3,0.0
ADRV,2,0.0
ADSA,3,0.0685208337028
ADSH,3,0.0
ADSR,3,0.0
ADTR,3,0.0
ADTT,3,0.0
ADTY,3,0.0
ADVA,3,0.0
ADVE,3,0.0
ADVG,3,0.112857843746
ADVK,3,0.0
ADVL,3,0.0
ADVM,3,0.0
ADVN,3,0.013051587372
ADVP,3,0.0
ADVQ,3,0.0
ADVS,3,0.0124583334005
ADVT,3,0.0099666667204
ADWL,3,0.042166666894
ADWT,3,0.0
ADYA,3,0.114201389505
ADYL,3,0.0
ADYP,3,0.0
AEAA,4,0.438533335698
AEAH,4,0.0
AEAL,4,0.0166111112007
AEAP,4,0.0
AEAS,4,0.0
AEAT,4,0.0
AECA,4,1.50745834146
AECQ,4,0.0
AECR,4,0.0
AECS,4,0.021083333447
AEDP,4,0.0
AEDQ,4,0.0
AEDS,4,0.0
AEEL,4,0.0
AEES,4,0.0
AEFP,4,0.0
AEFS,4,0.0783095242317
AEFT,4,0.50248611382
AEFV,3,0.024916666801
AEGA,3,0.0527083336175
AEGF,3,0.373750002015
AEGL,3,0.0886740200859
AEGN,3,0.0
AEGP,3,0.0
AEGS,3,0.0205562501108
AEGV,2,0.0161225491065
AEIL,4,0.0
AEIP,4,0.0
AEIT,4,0.0
AELA,4,0.0532939817688
AELG,4,1.09633333924
AELH,4,0.0
AELQ,4,0.0
AELR,4,0.0171302084257
AELS,4,0.0176827957943
AELV,3,0.0
AEMP,4,0.0
AENP,4,0.0
AEPP,4,0.0
AEPR,4,0.0
AEPS,4,0.021083333447
AERG,4,0.0
AERH,4,0.0
AERN,4,0.0
AERP,4,0.00761342596698
AERR,4,0.0
AERS,4,0.00830555560034
AERV,3,0.0
AERY,4,0.0
AESE,4,0.0
AESL,4,0.00830555560034
AESP,4,0.0
AESQ,4,0.0
AESS,4,0.0
AEST,4,0.0
AESV,3,0.0
AESY,4,0.0
AETA,4,0.0
AETG,4,0.0
AETH,4,0.0
AETP,4,0.0
AETR,4,0.0
AETS,4,0.0
AETV,3,0.0
AEVA,4,0.0328900001773
AEVE,4,0.0
AEVF,4,0.0
AEVH,4,0.0
AEVL,4,0.0
AEVP,4,0.0140555556313
AEVQ,4,0.0
AEVR,4,0.00622916670025
AEVT,4,0.0
AEVV,3,0.0137041667406
AEVY,4,0.0
AEWL,4,0.0
AEWP,4,0.0
AEWQ,4,0.0
AEWR,4,0.0
AEWT,4,0.0
AEYP,4,0.0
AFAC,4,0.0127480620842
AFAE,4,0.0
AFAH,4,0.0124583334005
AFAI,4,0.00721271933713
AFAK,4,0.0140555556313
AFAL,4,0.186131219909
AFAP,4,0.0067397541347
AFAQ,4,0.00913611116037
AFAT,4,0.00647440948373
AFAV,3,0.00702777781567
AFAW,4,0.00978869052897
AFAY,4,0.0
AFCF,4,0.0342604168514
AFCG,4,1.70120690572
AFCK,4,0.0274083334811
AFCM,4,0.528589288564
AFCS,4,0.140228682927
AFCV,3,0.042166666894
AFCW,4,0.0
AFCY,4,0.0
AFDH,4,0.0
AFDI,4,0.0
AFDL,4,0.00806127455327
AFDN,4,0.0171302084257
AFDT,4,0.00330220885315
AFEA,4,0.00428255210642
AFEE,4,0.0274083334811
AFEG,4,0.015226851934
AFEH,4,0.0
AFEI,4,0.0
AFEL,4,0.00386032865931
AFEN,4,0.0
AFEP,4,0.0141767242144
AFEV,3,0.00830555560034
AFEY,4,0.0
AFFA,4,0.230807018788
AFFC,4,0.0219266667849
AFFG,4,1.45991327318
AFFH,4,0.0
AFFK,4,0.013051587372
AFFL,4,0.0161225491065
AFFN,4,0.0
AFFP,4,0.0290205883918
AFFR,4,0.00315038315875
AFFV,3,0.0761342596698
AFFW,4,0.0
AFGA,3,0.167757903203
AFGC,3,1.71721599565
AFGE,3,0.103542593151
AFGG,3,0.063250000341
AFGK,3,0.0
AFGP,3,0.0019718225526
AFGR,3,0.00685208337028
AFGT,3,0.149160998537
AFGW,3,1.37898177827
AFGY,3,0.233776962045
AFHA,4,0.0342604168514
AFHF,4,0.0
AFHL,4,0.00945114947625
AFHP,4,0.0
AFHQ,4,0.024916666801
AFHR,4,0.0
AFHT,4,0.0
AFIA,4,0.00460644260187
AFIE,4,0.0
AFIF,4,0.0
AFIG,4,0.00637403104212
AFIL,4,0.00551845640559
AFIR,4,0.00258569183784
AFIS,4,0.0
AFIT,4,0.00244717263224
AFIV,3,0.00449316942313
AFIY,4,0.0
AFKA,4,0.00830555560034
AFKF,4,0.0
AFKH,4,0.0
AFKI,4,0.0
AFKL,4,0.0
AFKQ,4,0.0
AFKR,4,0.0
AFKT,4,0.0
AFKV,3,0.0
AFLC,4,0.0144254386743
AFLE,4,0.0
AFLK,4,0.00913611116037
AFLL,4,0.0074750000403
AFLR,4,0.00318701552106
AFLS,4,0.0208825397951
AFLV,3,0.0282144609364
AFLY,4,0.0
AFMA,4,0.37038288488
AFMC,4,0.0114201389505
AFME,4,0.0161225491065
AFMI,4,0.0342604168514
AFMK,4,0.0
AFML,4,0.00830555560034
AFMM,4,0.0182722223207
AFMN,4,0.0
AFMP,4,0.0195773810579
AFMQ,4,0.0
AFMT,4,0.0723993714595
AFMV,3,0.00913611116037
AFMY,4,0.0
AFNA,4,0.00660441770629
AFNC,4,0.0
AFNF,4,0.0
AFNG,4,0.0
AFNH,4,0.00945114947625
AFNI,4,0.0
AFNK,4,0.0195773810579
AFNN,4,0.0
AFNP,4,0.0
AFNT,4,0.00489434526448
AFNY,4,0.0
AFPA,4,0.0
AFPE,4,0.049833333602
AFPF,4,0.0
AFPG,4,0.00806127455327
AFPK,4,0.0228402779009
AFPL,4,0.0
AFPN,4,0.0
AFPP,4,0.0
AFPQ,4,0.0
AFPR,4,0.0
AFPS,4,0.0
AFPT,4,0.0
AFPV,3,0.0101512346226
AFPY,4,0.0
AFQP,4,0.0
AFQS,4,0.0
AFRA,4,0.00365444446415
AFRE,4,0.0
AFRF,4,0.0
AFRG,4,0.0
AFRH,4,0.0
AFRK,4,0.0114201389505
AFRQ,4,0.00806127455327
AFRS,4,0.0
AFRT,4,0.0
AFRV,3,0.00527083336175
AFRW,4,0.0
AFSC,4,0.0186875001008
AFSF,4,0.0
AFSG,4,0.00783095242317
AFSH,4,0.0
AFSI,4,0.0
AFSL,4,0.00710060452879
AFSM,4,0.010748366071
AFSN,4,0.0
AFSP,4,0.00129284591892
AFSS,4,0.0073088889283
AFST,4,0.00872876862456
AFSW,4,0.0
AFSY,4,0.0
AFTA,4,0.00258569183784
AFTC,4,0.0
AFTF,4,0.0
AFTH,4,0.00761342596698
AFTK,4,0.00806127455327
AFTM,4,0.0
AFTN,4,0.0219266667849
AFTP,4,0.00449316942313
AFTS,4,0.00445663959042
AFTT,4,0.0
AFTV,3,0.0042166666894
AFTW,4,0.0
AFVA,4,0.0144889868623
AFVC,4,0.00380671298349
AFVE,4,0.0
AFVG,4,0.382574654841
AFVH,4,0.00715000003855
AFVK,4,0.00415277780017
AFVL,4,0.0
AFVN,4,0.0
AFVP,4,0.00521070978728
AFVQ,4,0.0
AFVR,4,0.00270032842178
AFVT,4,0.00482966228742
AFVV,3,0.00761342596698
AFVW,4,0.0
AFVY,4,0.0
AFWA,4,0.0119166667309
AFWC,4,0.0
AFWG,4,0.0
AFWL,4,0.0
AFWR,4,0.0
AFWS,4,0.0
AFYC,4,0.0171302084257
AFYF,4,0.0
AFYI,4,0.0
AFYM,4,0.0
AFYN,4,0.042166666894
AFYP,4,0.0243629630943
AFYQ,4,0.0
AFYR,4,0.0
AFYS,4,0.0133699187713
AFYT,4,0.00609074077358
AFYV,3,0.00884139789713
AFYY,4,0.0
AGAA,4,0.0288508773485
AGAE,4,0.0
AGAG,4,0.015226851934
AGAH,4,0.0
AGAK,4,0.0
AGAL,4,0.0
AGAN,4,0.0
AGAP,4,0.00571006947523
AGAQ,4,0.021083333447
AGAR,4,0.00685208337028
AGAS,4,0.00517138367568
AGAT,4,0.0
AGAV,3,0.013051587372
AGAY,4,0.0119166667309
AGCA,4,1.21173684864
AGCG,4,0.109633333924
AGCL,4,0.0
AGCS,4,0.0171302084257
AGDA,4,0.0
AGDH,4,0.0
AGDL,4,0.0101512346226
AGDS,4,0.0
AGDT,4,0.0
AGDV,3,0.0
AGEA,4,0.0
AGEH,4,0.0
AGEL,4,0.0
AGEP,4,0.0
AGEQ,4,0.0
AGER,4,0.0
AGES,4,0.0
AGET,4,0.0
AGEY,4,0.021083333447
AGFA,4,0.0241838236598
AGFH,4,0.0
AGFK,4,0.0
AGFP,4,0.0
AGFQ,4,0.024916666801
AGFR,4,0.0195773810579
AGGA,3,0.0961695911618
AGGC,3,0.149500000806
AGGE,3,0.0171302084257
AGGF,3,0.230807018788
AGGG,3,0.00978869052897
AGGH,3,0.00806127455327
AGGI,3,0.0806127455327
AGGM,3,0.250250001349
AGGP,3,0.0
AGGQ,3,0.0
AGGR,3,0.0106785714861
AGGS,3,0.00428255210642
AGGT,3,0.042166666894
AGGY,3,0.0
AGHQ,4,0.0
AGHR,4,0.0144254386743
AGHS,4,0.0
AGIN,4,0.0
AGIR,4,0.0
AGIS,4,0.0
AGIY,4,0.0
AGKQ,4,0.0
AGKS,4,0.0
AGLA,4,0.0214127605321
AGLC,4,0.0
AGLE,4,0.0
AGLG,4,0.482008623289
AGLI,4,0.0
AGLL,4,0.0108190790057
AGLP,4,0.0
AGLQ,4,0.0
AGLS,4,0.00577017546971
AGLT,4,0.042166666894
AGLV,3,0.0074076576976
AGMA,4,0.013051587372
AGME,4,0.0
AGMG,4,0.084333333788
AGML,4,0.0124583334005
AGMP,4,0.013051587372
AGMR,4,0.0
AGMS,4,0.0109633333924
AGMT,4,0.0
AGMV,3,0.0182722223207
AGNA,4,0.0
AGNL,4,0.0
AGNP,4,0.0
AGNR,4,0.0
AGNS,4,0.0
AGNV,3,0.0
AGPF,4,0.0
AGPG,4,0.0
AGPH,4,0.0
AGPI,4,0.0
AGPK,4,0.0
AGPL,4,0.00685208337028
AGPQ,4,0.0
AGPS,4,0.0
AGPT,4,0.0
AGPW,4,0.0
AGPY,4,0.0
AGQA,4,0.0
AGQL,4,0.024916666801
AGQN,4,0.0
AGQR,4,0.0
AGQS,4,0.0
AGQT,4,0.0
AGRA,4,0.0
AGRC,4,0.0
AGRE,4,0.0
AGRH,4,0.0
AGRK,4,0.0
AGRL,4,0.0
AGRM,4,0.0
AGRN,4,0.0
AGRR,4,0.0
AGRT,4,0.00449316942313
AGRV,3,0.0
AGRW,4,0.0
AGRY,4,0.0
AGSC,4,0.0822250004433
AGSE,4,0.0
AGSF,4,0.0
AGSH,4,0.0
AGSK,4,0.0
AGSL,4,0.0
AGSM,4,0.0171302084257
AGSP,4,0.00449316942313
AGSR,4,0.0
AGST,4,0.00583156031513
AGSV,3,0.00761342596698
AGSW,4,0.0
AGTA,4,0.0
AGTC,4,0.0
AGTG,4,0.0
AGTH,4,0.0
AGTI,4,0.0
AGTL,4,0.0
AGTP,4,0.0
AGTR,4,0.0
AGVC,4,0.0
AGVK,4,0.0
AGVL,4,0.0
AGVM,4,0.0
AGVP,4,0.0
AGVT,4,0.00702777781567
AGVV,3,0.00622916670025
AGVY,4,0.0
AGWA,4,0.0
AGWG,4,0.042166666894
AGWH,4,0.0
AGWI,4,0.0
AGWL,4,0.0121814815472
AGWP,4,0.0
AGWQ,4,0.0
AGWR,4,0.0
AGWS,4,0.0
AGWT,4,0.0
AGWY,4,0.0
AGYL,4,0.0
AGYP,4,0.0182722223207
AGYR,4,0.0
AGYT,4,0.024916666801
AHAQ,4,0.024916666801
AHAS,4,0.0171302084257
AHAW,4,0.0
AHCT,4,0.105416667235
AHDA,4,0.0
AHDR,4,0.0
AHEA,4,0.0195773810579
AHEP,4,0.0
AHFG,4,2.4439097354
AHFL,4,0.0
AHFP,4,0.0288508773485
AHFQ,4,0.0
AHFR,4,0.0
AHFS,4,0.167495371273
AHFT,4,2.25139882166
AHFV,3,0.084333333788
AHGA,3,1.23337500665
AHGE,3,0.0
AHGF,3,2.76575001491
AHGG,3,0.102781250554
AHGI,3,0.189750001023
AHGK,3,0.0
AHGL,3,1.03259302882
AHGM,3,3.33883335134
AHGN,3,0.411125002217
AHGP,3,0.0101512346226
AHGQ,3,0.0822250004433
AHGR,3,0.0
AHGT,3,0.385429689578
AHGV,2,0.60037301911
AHIL,4,0.0
AHIS,4,0.0
AHIT,4,0.0
AHLL,4,0.0156619048463
AHLP,4,0.104412698976
AHLQ,4,0.0
AHLR,4,0.0
AHLS,4,0.0948750005115
AHMM,4,0.0
AHMR,4,0.0
AHMS,4,0.145102941959
AHMT,4,0.24916666801
AHNL,4,0.0
AHNP,4,0.0
AHPP,4,0.0
AHPT,4,0.0
AHRA,4,0.021083333447
AHRG,4,0.0
AHRL,4,0.00978869052897
AHRM,4,0.0
AHRN,4,0.0228402779009
AHRQ,4,0.021083333447
AHRT,4,0.0101512346226
AHRV,3,0.0
AHSA,4,0.361790001951
AHSF,4,0.0
AHSG,4,0.024916666801
AHSH,4,0.0228402779009
AHSL,4,0.0182722223207
AHSM,4,0.0
AHSP,4,0.0
AHSS,4,0.0
AHSV,3,0.0
AHSY,4,0.0
AHTA,4,0.024916666801
AHTR,4,0.0
AHVA,4,0.0241838236598
AHVC,4,0.0
AHVE,4,0.0
AHVG,4,0.616687503325
AHVI,4,0.0
AHVM,4,0.0
AHVP,4,0.00480847955809
AHVR,4,0.0
AHVT,4,0.110799645987
AHVW,4,0.0
AHVY,4,0.0
AIAE,4,0.0
AIAK,4,0.0
AIAP,4,0.00445663959042
AIAQ,4,0.0
AIAR,4,0.00517138367568
AIAS,4,0.0287134922183
AIAT,4,0.0176827957943
AIAW,4,0.0144254386743
AIAY,4,0.0281111112627
AICA,4,4.49352414703
AICC,4,0.628779415155
AICG,4,2.43789913595
AICK,4,0.0
AICL,4,0.0791796300565
AICN,4,0.0
AICP,4,0.0148153153952
AICQ,4,0.0171302084257
AICT,4,0.73088889283
AICV,3,0.115403509394
AIDA,4,0.0
AIDC,4,0.0
AIDE,4,0.0
AIDG,4,0.00978869052897
AIDH,4,0.0
AIDI,4,0.0
AIDL,4,0.00330220885315
AIDN,4,0.0
AIDP,4,0.0
AIDR,4,0.0
AIEA,4,0.0
AIEF,4,0.0
AIEH,4,0.0
AIEL,4,0.0
AIEN,4,0.0
AIEP,4,0.0
AIER,4,0.0
AIET,4,0.0
AIEY,4,0.0
AIFA,4,0.786720683254
AIFE,4,0.0
AIFF,4,0.0
AIFG,4,3.46030210199
AIFH,4,0.0
AIFL,4,0.021083333447
AIFM,4,0.00978869052897
AIFN,4,0.0205562501108
AIFS,4,0.171302084257
AIFT,4,2.37904334616
AIFY,4,0.0105416667235
AIGA,3,0.229951272426
AIGC,3,0.560083336353
AIGL,3,0.167986560046
AIGM,3,0.692421056365
AIGN,3,0.158359260113
AIGP,3,0.00222831979521
AIGQ,3,0.0223741497805
AIGR,3,0.00221034947428
AIGT,3,0.0752385624972
AIGW,3,0.104412698976
AIHA,4,0.0109633333924
AIHL,4,0.0
AIHP,4,0.0
AIHT,4,0.021083333447
AIIC,4,0.0476666669237
AIIE,4,0.0
AIIF,4,0.0
AIIG,4,0.109633333924
AIII,4,0.0
AIIL,4,0.0
AIIM,4,0.0
AIIN,4,0.0
AIIQ,4,0.0
AIIS,4,0.0
AIIT,4,0.0
AIIY,4,0.0101512346226
AIKA,4,0.0
AIKF,4,0.0
AIKL,4,0.0
AIKN,4,0.024916666801
AIKR,4,0.0
AIKS,4,0.0
AIKV,3,0.0
AIKY,4,0.0
AILA,4,0.88816878116
AILC,4,0.137041667406
AILE,4,0.0
AILF,4,0.0
AILH,4,0.0
AILI,4,0.0
AILK,4,0.0
AILL,4,0.0074750000403
AILM,4,0.0182722223207
AILP,4,0.157096545562
AILQ,4,0.0
AILS,4,0.0770859379156
AILT,4,2.14283334489
AILV,3,0.0351388890783
AILY,4,0.0
AIMC,4,0.114201389505
AIME,4,0.0
AIMH,4,0.0
AIML,4,0.0
AIMM,4,0.0
AIMN,4,0.0
AIMS,4,0.237187501279
AIMT,4,0.411125002217
AIMY,4,0.0
AINC,4,0.0
AINF,4,0.0
AING,4,0.0
AINI,4,0.0
AINL,4,0.00571006947523
AINP,4,0.0
AINQ,4,0.0
AINR,4,0.0
AINS,4,0.00472557473812
AINV,3,0.0
AINY,4,0.0
AIPA,4,0.0203024692453
AIPC,4,0.0
AIPF,4,0.0
AIPG,4,0.0195773810579
AIPH,4,0.0
AIPI,4,0.0
AIPK,4,0.0
AIPL,4,0.00721271933713
AIPN,4,0.0
AIPQ,4,0.0
AIPR,4,0.0
AIPS,4,0.00685208337028
AIPT,4,0.0
AIQL,4,0.0
AIQS,4,0.0
AIRH,4,0.0
AIRI,4,0.0
AIRK,4,0.0
AIRN,4,0.0
AIRP,4,0.00913611116037
AIRS,4,0.00315038315875
AIRV,3,0.0
AIRW,4,0.0
AISA,4,0.216221297462
AISC,4,0.0
AISE,4,0.0
AISF,4,0.0171302084257
AISG,4,0.0243629630943
AISH,4,0.00472557473812
AISI,4,0.00637403104212
AISK,4,0.0
AISL,4,0.0055557432732
AISM,4,0.0228402779009
AISN,4,0.0
AISP,4,0.00464548025104
AISQ,4,0.00409079604196
AISR,4,0.00226515152736
AISS,4,0.0042166666894
AIST,4,0.00464548025104
AISV,3,0.0
AISW,4,0.0
AISY,4,0.00637403104212
AITA,4,0.00967352946392
AITC,4,0.0
AITE,4,0.0161225491065
AITH,4,0.0114201389505
AITI,4,0.0
AITK,4,0.0
AITL,4,0.0
AITM,4,0.0
AITP,4,0.00342604168514
AITS,4,0.00334247969282
AITT,4,0.00322450982131
AITV,3,0.0
AITW,4,0.0
AIVK,4,0.0
AIVL,4,0.00380671298349
AIVM,4,0.00609074077358
AIVN,4,0.0
AIVQ,4,0.00330220885315
AIVS,4,0.00293137256482
AIVW,4,0.0
AIWL,4,0.0
AIWR,4,0.0
AIWT,4,0.0
AIYA,4,0.0560625003023
AIYC,4,0.0
AIYH,4,0.0171302084257
AIYI,4,0.0
AIYL,4,0.00480847955809
AIYN,4,0.0
AIYR,4,0.0
AIYS,4,0.00856510421285
AIYT,4,0.433228496959
AIYV,3,0.109633333924
AKAC,4,0.0577017546971
AKAE,4,0.0
AKAI,4,0.0
AKAL,4,0.193863822183
AKAM,4,0.456805558019
AKAP,4,0.0168666667576
AKAQ,4,0.0
AKAS,4,0.0261031747439
AKAV,3,0.00856510421285
AKAW,4,0.024916666801
AKCA,4,3.33598573227
AKCH,4,0.0
AKCL,4,0.049833333602
AKCN,4,0.0
AKCP,4,0.0
AKCQ,4,0.0
AKCR,4,0.00913611116037
AKCT,4,0.175413334279
AKCV,3,0.0548166669622
AKDF,4,0.0
AKDH,4,0.0
AKDI,4,0.0
AKDL,4,0.0
AKDN,4,0.0
AKDQ,4,0.0
AKDR,4,0.0
AKDS,4,0.0
AKDT,4,0.0
AKDV,3,0.0
AKDW,4,0.0
AKDY,4,0.0
AKEA,4,0.0
AKEH,4,0.0
AKEM,4,0.0
AKEN,4,0.0
AKES,4,0.0101512346226
AKET,4,0.0
AKFC,4,0.0913611116037
AKFG,4,2.74083334811
AKFH,4,0.0
AKFK,4,0.0
AKFL,4,0.00652579368598
AKFN,4,0.0
AKFP,4,0.0637403104212
AKFQ,4,0.0144254386743
AKFV,3,0.0865526320456
AKFW,4,0.0
AKGA,3,0.357500001928
AKGC,3,0.693773441241
AKGE,3,0.0
AKGF,3,0.975414220945
AKGG,3,0.00571006947523
AKGH,3,0.0105416667235
AKGK,3,0.0
AKGM,3,1.00497222764
AKGN,3,0.0360635966857
AKGP,3,0.00512305298712
AKGS,3,0.0890770838136
AKGV,2,0.103226191033
AKHP,4,0.0
AKHQ,4,0.0
AKHR,4,0.0
AKHS,4,0.013051587372
AKHT,4,0.0195773810579
AKIA,4,0.0
AKIE,4,0.0
AKIG,4,0.0357500001928
AKIH,4,0.013051587372
AKII,4,0.0
AKIL,4,0.0
AKIV,3,0.0
AKKR,4,0.0
AKKS,4,0.0
AKKT,4,0.0
AKLA,4,0.548166669622
AKLC,4,0.0548166669622
AKLG,4,2.56162501381
AKLH,4,0.0
AKLK,4,0.0
AKLL,4,0.0164450000887
AKLN,4,0.015226851934
AKLP,4,0.101291667213
AKLQ,4,0.0
AKLR,4,0.00527083336175
AKLV,3,0.00830555560034
AKLY,4,0.0
AKMA,4,0.623775865432
AKMG,4,0.846083337895
AKMH,4,0.0
AKML,4,0.0140555556313
AKMN,4,0.0
AKMR,4,0.0
